A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH
1270,0.71,0.15,298,Cu,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,0.86
1270,0.71,1,298,Cu,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.27
1270,0.71,1,313,Cu,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2.91
2833,1.04,35,298,Zn,C(=O)(C1=CC=C(C=C1)C(=O)O),30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,21.7
1568,1.07,35,298,Zn,C(=O)(C1=CC(=CC=C1C(=O)O)N)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,18.7
1568,1.07,1,298,Zn,C(=O)(C1=CC(=CC=C1C(=O)O)N)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.11
1049,0.36,20,304,V,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=CC=C2,23,50.94,1910,3407,1.63,0.53,6.11,134,31,5,6.75,8.3,0.49,6.7,197,2,2,6,2,6,3,2,0,0,0,0,0,11.5
1419,0.5,25,304,Cr,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=CC=C2,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,10
1900,1.1,50,304,Cr,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=C(C=C2)C(=O)O,24,52,1907,2671,1.66,0.67,7.19,128,93.9,7.9,6.77,7.2,0.45,8.5,12.9,2,2,6,2,6,5,1,0,0,0,0,0,18
1900,1.1,1,313,Fe,C(=O)(C1=CC=C(C=C1)C(=O)O)C2=CC=C(C=C2)C(=O)O,26,55.85,1538,2862,1.83,0.15,7.87,126,80.4,10.1,7.9,7.1,0.45,4,10,2,2,6,2,6,6,2,0,0,0,0,0,1.5
