[Measurement conditions]
Sample identification,Ag-EA 1layer on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:14
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.01
Y,0.81
Z,20.313
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 98.0, 9.8995
20.07500, 0.50, 112.0, 10.5830
20.12500, 0.50, 108.0, 10.3923
20.17500, 0.50, 121.0, 11.0000
20.22500, 0.50, 98.0, 9.8995
20.27500, 0.50, 112.0, 10.5830
20.32500, 0.50, 114.0, 10.6771
20.37500, 0.50, 132.0, 11.4891
20.42500, 0.50, 102.0, 10.0995
20.47500, 0.50, 105.0, 10.2470
20.52500, 0.50, 104.0, 10.1980
20.57500, 0.50, 90.0, 9.4868
20.62500, 0.50, 116.0, 10.7703
20.67500, 0.50, 112.0, 10.5830
20.72500, 0.50, 115.0, 10.7238
20.77500, 0.50, 83.0, 9.1104
20.82500, 0.50, 86.0, 9.2736
20.87500, 0.50, 105.0, 10.2470
20.92500, 0.50, 101.0, 10.0499
20.97500, 0.50, 106.0, 10.2956
21.02500, 0.50, 111.0, 10.5357
21.07500, 0.50, 118.0, 10.8628
21.12500, 0.50, 89.0, 9.4340
21.17500, 0.50, 107.0, 10.3441
21.22500, 0.50, 108.0, 10.3923
21.27500, 0.50, 118.0, 10.8628
21.32500, 0.50, 95.0, 9.7468
21.37500, 0.50, 91.0, 9.5394
21.42500, 0.50, 93.0, 9.6437
21.47500, 0.50, 93.0, 9.6437
21.52500, 0.50, 126.0, 11.2250
