[Measurement conditions]
Sample identification,Ag-EA 5layers on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:41
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.61
Y,2.01
Z,20.318
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 101.0, 10.0499
20.07500, 0.50, 120.0, 10.9545
20.12500, 0.50, 96.0, 9.7980
20.17500, 0.50, 98.0, 9.8995
20.22500, 0.50, 108.0, 10.3923
20.27500, 0.50, 106.0, 10.2956
20.32500, 0.50, 115.0, 10.7238
20.37500, 0.50, 114.0, 10.6771
20.42500, 0.50, 118.0, 10.8628
20.47500, 0.50, 106.0, 10.2956
20.52500, 0.50, 106.0, 10.2956
20.57500, 0.50, 124.0, 11.1355
20.62500, 0.50, 100.0, 10.0000
20.67500, 0.50, 108.0, 10.3923
20.72500, 0.50, 118.0, 10.8628
20.77500, 0.50, 101.0, 10.0499
20.82500, 0.50, 108.0, 10.3923
20.87500, 0.50, 109.0, 10.4403
20.92500, 0.50, 122.0, 11.0454
20.97500, 0.50, 90.0, 9.4868
21.02500, 0.50, 106.0, 10.2956
21.07500, 0.50, 110.0, 10.4881
21.12500, 0.50, 109.0, 10.4403
21.17500, 0.50, 108.0, 10.3923
21.22500, 0.50, 110.0, 10.4881
21.27500, 0.50, 120.0, 10.9545
21.32500, 0.50, 114.0, 10.6771
21.37500, 0.50, 95.0, 9.7468
21.42500, 0.50, 79.0, 8.8882
21.47500, 0.50, 111.0, 10.5357
21.52500, 0.50, 115.0, 10.7238
21.57500, 0.50, 104.0, 10.1980
21.62500, 0.50, 98.0, 9.8995
21.67500, 0.50, 100.0, 10.0000
21.72500, 0.50, 92.0, 9.5917
21.77500, 0.50, 116.0, 10.7703
21.82500, 0.50, 80.0, 8.9443
21.87500, 0.50, 119.0, 10.9087
21.92500, 0.50, 116.0, 10.7703
21.97500, 0.50, 113.0, 10.6301
22.02500, 0.50, 105.0, 10.2470
22.07500, 0.50, 114.0, 10.6771
22.12500, 0.50, 116.0, 10.7703
22.17500, 0.50, 85.0, 9.2195
22.22500, 0.50, 111.0, 10.5357
22.27500, 0.50, 89.0, 9.4340
22.32500, 0.50, 109.0, 10.4403
22.37500, 0.50, 99.0, 9.9499
22.42500, 0.50, 104.0, 10.1980
22.47500, 0.50, 124.0, 11.1355
22.52500, 0.50, 116.0, 10.7703
22.57500, 0.50, 84.0, 9.1652
22.62500, 0.50, 96.0, 9.7980
22.67500, 0.50, 102.0, 10.0995
22.72500, 0.50, 92.0, 9.5917
22.77500, 0.50, 109.0, 10.4403
22.82500, 0.50, 83.0, 9.1104
22.87500, 0.50, 104.0, 10.1980
22.92500, 0.50, 106.0, 10.2956
22.97500, 0.50, 101.0, 10.0499
23.02500, 0.50, 106.0, 10.2956
23.07500, 0.50, 108.0, 10.3923
23.12500, 0.50, 108.0, 10.3923
23.17500, 0.50, 103.0, 10.1489
23.22500, 0.50, 120.0, 10.9545
23.27500, 0.50, 85.0, 9.2195
23.32500, 0.50, 106.0, 10.2956
23.37500, 0.50, 104.0, 10.1980
23.42500, 0.50, 93.0, 9.6437
23.47500, 0.50, 125.0, 11.1803
23.52500, 0.50, 112.0, 10.5830
23.57500, 0.50, 93.0, 9.6437
23.62500, 0.50, 97.0, 9.8489
23.67500, 0.50, 94.0, 9.6954
23.72500, 0.50, 91.0, 9.5394
23.77500, 0.50, 104.0, 10.1980
23.82500, 0.50, 92.0, 9.5917
23.87500, 0.50, 86.0, 9.2736
23.92500, 0.50, 92.0, 9.5917
23.97500, 0.50, 96.0, 9.7980
24.02500, 0.50, 92.0, 9.5917
24.07500, 0.50, 81.0, 9.0000
24.12500, 0.50, 107.0, 10.3441
24.17500, 0.50, 77.0, 8.7750
24.22500, 0.50, 103.0, 10.1489
24.27500, 0.50, 107.0, 10.3441
24.32500, 0.50, 84.0, 9.1652
24.37500, 0.50, 92.0, 9.5917
24.42500, 0.50, 71.0, 8.4261
24.47500, 0.50, 105.0, 10.2470
24.52500, 0.50, 76.0, 8.7178
24.57500, 0.50, 98.0, 9.8995
24.62500, 0.50, 82.0, 9.0554
24.67500, 0.50, 95.0, 9.7468
24.72500, 0.50, 69.0, 8.3066
24.77500, 0.50, 86.0, 9.2736
24.82500, 0.50, 66.0, 8.1240
24.87500, 0.50, 87.0, 9.3274
24.92500, 0.50, 73.0, 8.5440
24.97500, 0.50, 84.0, 9.1652
25.02500, 0.50, 88.0, 9.3808
25.07500, 0.50, 84.0, 9.1652
25.12500, 0.50, 85.0, 9.2195
25.17500, 0.50, 85.0, 9.2195
25.22500, 0.50, 91.0, 9.5394
25.27500, 0.50, 79.0, 8.8882
25.32500, 0.50, 72.0, 8.4853
25.37500, 0.50, 79.0, 8.8882
25.42500, 0.50, 75.0, 8.6603
25.47500, 0.50, 79.0, 8.8882
25.52500, 0.50, 72.0, 8.4853
